Episode,Score,Win %,Eps History
10994,-6,0.01
10995,-10,0.01
10996,-6,0.01
10997,-12,0.01
10998,-8,0.01
10999,-12,0.01
11000,-12,0.01
11001,8,0.01
11002,10,0.01
11003,-8,0.01
11004,10,0.01
11005,-8,0.01
11006,-9,0.01
11007,-18,0.01
11008,8,0.01
11009,-12,0.01
11010,-8,0.01
11011,6,0.01
11012,11,0.01
11013,-6,0.01
11014,14,0.01
11015,-6,0.01
11016,-10,0.01
11017,-10,0.01
11018,8,0.01
11019,10,0.01
11020,10,0.01
11021,-10,0.01
11022,-10,0.01
11023,-8,0.01
11024,10,0.01
11025,-6,0.01
11026,10,0.01
11027,11,0.01
11028,-8,0.01
11029,10,0.01
11030,-16,0.01
11031,12,0.01
11032,8,0.01
11033,10,0.01
11034,12,0.01
11035,14,0.01
11036,6,0.01
11037,-11,0.01
11038,8,0.01
11039,10,0.01
11040,-12,0.01
11041,-8,0.01
11042,-8,0.01
11043,-16,0.01
11044,10,0.01
11045,-6,0.01
11046,-6,0.01
11047,12,0.01
11048,10,0.01
11049,-8,0.01
11050,8,0.01
11051,-10,0.01
11052,12,0.01
11053,-10,0.01
11054,8,0.01
11055,12,0.01
11056,-6,0.01
11057,-10,0.01
11058,-20,0.01
11059,6,0.01
11060,-8,0.01
11061,-6,0.01
11062,-10,0.01
11063,12,0.01
11064,6,0.01
11065,6,0.01
11066,-10,0.01
11067,14,0.01
11068,16,0.01
11069,-10,0.01
11070,10,0.01
11071,11,0.01
11072,-8,0.01
11073,-6,0.01
11074,8,0.01
11075,-8,0.01
11076,10,0.01
11077,-10,0.01
11078,8,0.01
11079,12,0.01
11080,-12,0.01
11081,-12,0.01
11082,8,0.01
11083,-8,0.01
11084,-8,0.01
11085,8,0.01
11086,8,0.01
11087,8,0.01
11088,-12,0.01
11089,8,0.01
11090,13,0.01
11091,10,0.01
11092,-6,0.01
11093,-6,0.01
11094,8,0.01
11095,-6,0.01
11096,8,0.01
11097,6,0.01
11098,-8,0.01
11099,-8,0.01
11100,-6,0.01
11101,-6,0.01
11102,14,0.01
11103,8,0.01
11104,8,0.01
11105,8,0.01
11106,8,0.01
11107,-8,0.01
11108,8,0.01
11109,12,0.01
11110,8,0.01
11111,10,0.01
11112,-6,0.01
11113,-10,0.01
11114,-13,0.01
11115,-10,0.01
11116,-11,0.01
11117,9,0.01
11118,12,0.01
11119,-14,0.01
11120,8,0.01
11121,-10,0.01
11122,-8,0.01
11123,-10,0.01
11124,10,0.01
11125,-10,0.01
11126,-8,0.01
11127,-8,0.01
11128,10,0.01
11129,12,0.01
11130,-8,0.01
11131,12,0.01
11132,6,0.01
11133,9,0.01
11134,10,0.01
11135,8,0.01
11136,-8,0.01
11137,10,0.01
11138,16,0.01
11139,-16,0.01
11140,-6,0.01
11141,-7,0.01
11142,-8,0.01
11143,12,0.01
11144,-8,0.01
11145,10,0.01
11146,8,0.01
11147,10,0.01
11148,9,0.01
11149,-8,0.01
11150,-6,0.01
11151,10,0.01
11152,6,0.01
11153,-6,0.01
11154,6,0.01
11155,12,0.01
11156,8,0.01
11157,10,0.01
11158,-12,0.01
11159,6,0.01
11160,-8,0.01
11161,-6,0.01
11162,-12,0.01
11163,-6,0.01
11164,6,0.01
11165,12,0.01
11166,-8,0.01
11167,-8,0.01
11168,-8,0.01
11169,8,0.01
11170,-10,0.01
11171,-6,0.01
11172,-10,0.01
11173,-10,0.01
11174,11,0.01
11175,-10,0.01
11176,8,0.01
11177,9,0.01
11178,-10,0.01
11179,6,0.01
11180,-10,0.01
11181,8,0.01
11182,-12,0.01
11183,12,0.01
11184,-9,0.01
11185,10,0.01
11186,-12,0.01
11187,-9,0.01
11188,-11,0.01
11189,12,0.01
11190,-8,0.01
11191,6,0.01
11192,6,0.01
11193,10,0.01
11194,11,0.01
11195,-10,0.01
11196,-6,0.01
11197,8,0.01
11198,8,0.01
11199,8,0.01
11200,-6,0.01
11201,12,0.01
11202,8,0.01
11203,16,0.01
11204,-6,0.01
11205,-6,0.01
11206,8,0.01
11207,-8,0.01
11208,-8,0.01
11209,-10,0.01
11210,8,0.01
11211,6,0.01
11212,12,0.01
11213,-6,0.01
11214,11,0.01
11215,-12,0.01
11216,6,0.01
11217,-8,0.01
11218,8,0.01
11219,13,0.01
11220,-10,0.01
11221,-10,0.01
11222,6,0.01
11223,6,0.01
11224,-13,0.01
11225,-6,0.01
11226,-6,0.01
11227,-8,0.01
11228,6,0.01
11229,13,0.01
11230,11,0.01
11231,8,0.01
11232,10,0.01
11233,-10,0.01
11234,-8,0.01
11235,12,0.01
11236,10,0.01
11237,-6,0.01
11238,8,0.01
11239,8,0.01
11240,-8,0.01
11241,6,0.01
11242,-6,0.01
11243,11,0.01
11244,-10,0.01
11245,10,0.01
11246,-8,0.01
11247,-14,0.01
11248,-6,0.01
11249,11,0.01
11250,-6,0.01
11251,-10,0.01
11252,-12,0.01
11253,11,0.01
11254,-10,0.01
11255,8,0.01
11256,8,0.01
11257,8,0.01
11258,-6,0.01
11259,-9,0.01
11260,-12,0.01
11261,14,0.01
11262,-14,0.01
11263,-8,0.01
11264,-8,0.01
11265,16,0.01
11266,13,0.01
11267,14,0.01
11268,-6,0.01
11269,-14,0.01
11270,-6,0.01
11271,10,0.01
11272,-12,0.01
11273,14,0.01
11274,8,0.01
11275,-10,0.01
11276,-8,0.01
11277,-11,0.01
11278,-12,0.01
11279,6,0.01
11280,8,0.01
11281,10,0.01
11282,8,0.01
11283,12,0.01
11284,-6,0.01
11285,-12,0.01
11286,10,0.01
11287,8,0.01
11288,-8,0.01
11289,-10,0.01
11290,-8,0.01
11291,8,0.01
11292,-16,0.01
11293,6,0.01
11294,6,0.01
11295,-14,0.01
11296,10,0.01
11297,8,0.01
11298,-12,0.01
11299,-6,0.01
11300,8,0.01
11301,-9,0.01
11302,-6,0.01
11303,-14,0.01
11304,-10,0.01
11305,8,0.01
11306,8,0.01
11307,-6,0.01
11308,-8,0.01
11309,-8,0.01
11310,-6,0.01
11311,8,0.01
11312,8,0.01
11313,8,0.01
11314,-10,0.01
11315,10,0.01
11316,-12,0.01
11317,-8,0.01
11318,-6,0.01
11319,-6,0.01
11320,11,0.01
11321,14,0.01
11322,8,0.01
11323,8,0.01
11324,-10,0.01
11325,6,0.01
11326,14,0.01
11327,-10,0.01
11328,-10,0.01
11329,8,0.01
11330,10,0.01
11331,-6,0.01
11332,-6,0.01
11333,-10,0.01
11334,8,0.01
11335,-8,0.01
11336,10,0.01
11337,-12,0.01
11338,-6,0.01
11339,10,0.01
11340,12,0.01
11341,8,0.01
11342,9,0.01
11343,-8,0.01
11344,-12,0.01
11345,10,0.01
11346,8,0.01
11347,-10,0.01
11348,-8,0.01
11349,-8,0.01
11350,-6,0.01
11351,14,0.01
11352,8,0.01
11353,6,0.01
11354,18,0.01
11355,-6,0.01
11356,8,0.01
11357,14,0.01
11358,10,0.01
11359,-10,0.01
11360,-13,0.01
11361,10,0.01
11362,15,0.01
11363,-10,0.01
11364,-10,0.01
11365,-6,0.01
11366,-6,0.01
11367,-16,0.01
11368,9,0.01
11369,12,0.01
11370,8,0.01
11371,-6,0.01
11372,-10,0.01
11373,-8,0.01
11374,-12,0.01
11375,8,0.01
11376,-8,0.01
11377,10,0.01
11378,-8,0.01
11379,6,0.01
11380,-14,0.01
11381,8,0.01
11382,12,0.01
11383,-13,0.01
11384,-10,0.01
11385,-10,0.01
11386,11,0.01
11387,6,0.01
11388,6,0.01
11389,-10,0.01
11390,10,0.01
11391,8,0.01
11392,-10,0.01
11393,-12,0.01
11394,-8,0.01
11395,-12,0.01
11396,-14,0.01
11397,10,0.01
11398,-8,0.01
11399,8,0.01
11400,12,0.01
11401,-10,0.01
11402,10,0.01
11403,10,0.01
11404,10,0.01
11405,-11,0.01
11406,-10,0.01
11407,-8,0.01
11408,6,0.01
11409,6,0.01
11410,9,0.01
11411,6,0.01
11412,12,0.01
11413,-6,0.01
11414,-8,0.01
11415,-6,0.01
11416,-10,0.01
11417,-12,0.01
11418,6,0.01
11419,12,0.01
11420,-8,0.01
11421,-12,0.01
11422,12,0.01
11423,-12,0.01
11424,6,0.01
11425,-10,0.01
11426,12,0.01
11427,8,0.01
11428,-8,0.01
11429,6,0.01
11430,12,0.01
11431,-6,0.01
11432,10,0.01
11433,-10,0.01
11434,-12,0.01
11435,10,0.01
11436,9,0.01
11437,-13,0.01
11438,-10,0.01
11439,-6,0.01
11440,10,0.01
11441,10,0.01
11442,6,0.01
11443,10,0.01
11444,-8,0.01
11445,-12,0.01
11446,-6,0.01
11447,8,0.01
11448,6,0.01
11449,-6,0.01
11450,-10,0.01
11451,-10,0.01
11452,-6,0.01
11453,-14,0.01
11454,-9,0.01
11455,6,0.01
11456,-10,0.01
11457,10,0.01
11458,-16,0.01
11459,-6,0.01
11460,8,0.01
11461,12,0.01
11462,8,0.01
11463,-14,0.01
11464,-13,0.01
11465,-10,0.01
11466,12,0.01
11467,-14,0.01
11468,10,0.01
11469,-8,0.01
11470,-10,0.01
11471,-12,0.01
11472,8,0.01
11473,6,0.01
11474,-12,0.01
11475,14,0.01
11476,-14,0.01
11477,-10,0.01
11478,-16,0.01
11479,-6,0.01
11480,11,0.01
11481,-6,0.01
11482,8,0.01
11483,8,0.01
11484,10,0.01
11485,-8,0.01
11486,12,0.01
11487,8,0.01
11488,8,0.01
11489,8,0.01
11490,8,0.01
11491,-8,0.01
11492,5,0.01
11493,-12,0.01
11494,12,0.01
11495,8,0.01
11496,-8,0.01
11497,-12,0.01
11498,9,0.01
11499,15,0.01
11500,-10,0.01
11501,-8,0.01
11502,-8,0.01
11503,-12,0.01
11504,-6,0.01
11505,-9,0.01
11506,8,0.01
11507,8,0.01
11508,-6,0.01
11509,10,0.01
11510,12,0.01
11511,8,0.01
11512,12,0.01
11513,-6,0.01
11514,-6,0.01
11515,10,0.01
11516,-6,0.01
11517,-10,0.01
11518,-10,0.01
11519,10,0.01
11520,-11,0.01
11521,16,0.01
11522,10,0.01
11523,10,0.01
11524,6,0.01
11525,11,0.01
11526,-15,0.01
11527,10,0.01
11528,-8,0.01
11529,12,0.01
11530,10,0.01
11531,-12,0.01
11532,-6,0.01
11533,6,0.01
11534,10,0.01
11535,-6,0.01
11536,8,0.01
11537,-10,0.01
11538,-8,0.01
11539,-10,0.01
11540,8,0.01
11541,-10,0.01
11542,8,0.01
11543,6,0.01
11544,-8,0.01
11545,12,0.01
11546,8,0.01
11547,-12,0.01
11548,12,0.01
11549,16,0.01
11550,-12,0.01
11551,-8,0.01
11552,6,0.01
11553,-6,0.01
11554,6,0.01
11555,8,0.01
11556,-12,0.01
11557,-12,0.01
11558,10,0.01
11559,-9,0.01
11560,6,0.01
11561,-8,0.01
11562,12,0.01
11563,-10,0.01
11564,8,0.01
11565,14,0.01
11566,10,0.01
11567,-8,0.01
11568,8,0.01
11569,-14,0.01
11570,-12,0.01
11571,6,0.01
11572,10,0.01
11573,6,0.01
11574,-8,0.01
11575,-6,0.01
11576,16,0.01
11577,-12,0.01
11578,-8,0.01
11579,-10,0.01
11580,8,0.01
11581,-11,0.01
11582,-8,0.01
11583,-12,0.01
11584,6,0.01
11585,6,0.01
11586,-13,0.01
11587,12,0.01
11588,-8,0.01
11589,6,0.01
11590,6,0.01
11591,12,0.01
11592,12,0.01
11593,14,0.01
11594,14,0.01
11595,8,0.01
11596,8,0.01
11597,-14,0.01
11598,-14,0.01
11599,-8,0.01
11600,-6,0.01
11601,10,0.01
11602,8,0.01
11603,-12,0.01
11604,-8,0.01
11605,6,0.01
11606,14,0.01
11607,-10,0.01
11608,-13,0.01
11609,10,0.01
11610,-6,0.01
11611,-6,0.01
11612,-10,0.01
11613,10,0.01
11614,18,0.01
11615,12,0.01
11616,9,0.01
11617,11,0.01
11618,-12,0.01
11619,11,0.01
11620,-10,0.01
11621,-6,0.01
11622,-14,0.01
11623,-12,0.01
11624,-8,0.01
11625,8,0.01
11626,8,0.01
11627,-6,0.01
11628,-8,0.01
11629,-10,0.01
11630,-16,0.01
11631,6,0.01
11632,11,0.01
11633,-6,0.01
11634,8,0.01
11635,-10,0.01
11636,-6,0.01
11637,6,0.01
11638,-8,0.01
11639,-8,0.01
11640,6,0.01
11641,-6,0.01
11642,-14,0.01
11643,-10,0.01
11644,10,0.01
11645,-12,0.01
11646,-8,0.01
11647,-12,0.01
11648,11,0.01
11649,-12,0.01
11650,-10,0.01
11651,8,0.01
11652,-12,0.01
11653,10,0.01
11654,-8,0.01
11655,8,0.01
11656,-6,0.01
11657,-11,0.01
11658,-14,0.01
11659,-8,0.01
11660,-8,0.01
11661,8,0.01
11662,-11,0.01
11663,-14,0.01
11664,-10,0.01
11665,-14,0.01
11666,-10,0.01
11667,8,0.01
11668,-10,0.01
11669,6,0.01
11670,-10,0.01
11671,8,0.01
11672,-14,0.01
11673,10,0.01
11674,10,0.01
11675,-14,0.01
11676,10,0.01
11677,12,0.01
11678,-10,0.01
11679,-6,0.01
11680,6,0.01
11681,8,0.01
11682,14,0.01
11683,-6,0.01
11684,8,0.01
11685,8,0.01
11686,-8,0.01
11687,-10,0.01
11688,-16,0.01
11689,-8,0.01
11690,-10,0.01
11691,-11,0.01
11692,10,0.01
11693,-12,0.01
11694,10,0.01
11695,8,0.01
11696,8,0.01
11697,-16,0.01
11698,6,0.01
11699,8,0.01
11700,-6,0.01
11701,-8,0.01
11702,-8,0.01
11703,-8,0.01
11704,14,0.01
11705,-10,0.01
11706,6,0.01
11707,6,0.01
11708,-12,0.01
11709,8,0.01
11710,-10,0.01
11711,12,0.01
11712,10,0.01
11713,11,0.01
11714,-11,0.01
11715,-6,0.01
11716,-12,0.01
11717,8,0.01
11718,-10,0.01
11719,12,0.01
11720,-8,0.01
11721,14,0.01
11722,8,0.01
11723,-13,0.01
11724,-12,0.01
11725,-10,0.01
11726,-8,0.01
11727,-8,0.01
11728,-14,0.01
11729,-14,0.01
11730,6,0.01
11731,-12,0.01
11732,-8,0.01
11733,10,0.01
11734,-10,0.01
11735,-8,0.01
11736,8,0.01
11737,-6,0.01
11738,9,0.01
11739,6,0.01
11740,6,0.01
11741,-10,0.01
11742,6,0.01
11743,12,0.01
11744,-10,0.01
11745,-14,0.01
11746,-10,0.01
11747,8,0.01
11748,6,0.01
11749,-8,0.01
11750,-6,0.01
11751,10,0.01
11752,-8,0.01
11753,-10,0.01
11754,10,0.01
11755,-12,0.01
11756,10,0.01
11757,9,0.01
11758,11,0.01
11759,6,0.01
11760,8,0.01
11761,8,0.01
11762,14,0.01
11763,-8,0.01
11764,-12,0.01
11765,10,0.01
11766,10,0.01
11767,11,0.01
11768,-8,0.01
11769,8,0.01
11770,-6,0.01
11771,-9,0.01
11772,-14,0.01
11773,10,0.01
11774,12,0.01
11775,-12,0.01
11776,-10,0.01
11777,-6,0.01
11778,-6,0.01
11779,-10,0.01
11780,10,0.01
11781,-8,0.01
11782,8,0.01
11783,-6,0.01
11784,-10,0.01
11785,-8,0.01
11786,-10,0.01
11787,-12,0.01
11788,-8,0.01
11789,-8,0.01
11790,-12,0.01
11791,10,0.01
11792,-6,0.01
11793,-10,0.01
11794,10,0.01
11795,-8,0.01
11796,12,0.01
11797,10,0.01
11798,-16,0.01
11799,14,0.01
11800,-6,0.01
11801,10,0.01
11802,-12,0.01
11803,-6,0.01
11804,-6,0.01
11805,8,0.01
11806,-8,0.01
11807,-12,0.01
11808,-8,0.01
11809,10,0.01
11810,12,0.01
11811,-14,0.01
11812,14,0.01
11813,-12,0.01
11814,8,0.01
11815,-10,0.01
11816,6,0.01
11817,-8,0.01
11818,-10,0.01
11819,-10,0.01
11820,6,0.01
11821,6,0.01
11822,-10,0.01
11823,6,0.01
11824,-8,0.01
11825,-12,0.01
11826,8,0.01
11827,-6,0.01
11828,-9,0.01
11829,-12,0.01
11830,-10,0.01
11831,8,0.01
11832,-8,0.01
11833,-6,0.01
11834,-8,0.01
11835,12,0.01
11836,10,0.01
11837,-6,0.01
11838,6,0.01
11839,-14,0.01
11840,11,0.01
11841,-12,0.01
11842,-14,0.01
11843,-6,0.01
11844,-8,0.01
11845,10,0.01
11846,8,0.01
11847,-10,0.01
11848,6,0.01
11849,-6,0.01
11850,-10,0.01
11851,8,0.01
11852,8,0.01
11853,6,0.01
11854,6,0.01
11855,13,0.01
11856,-8,0.01
11857,-6,0.01
11858,8,0.01
11859,11,0.01
11860,-13,0.01
11861,10,0.01
11862,-10,0.01
11863,-12,0.01
11864,-9,0.01
11865,-8,0.01
11866,-9,0.01
11867,-12,0.01
11868,-14,0.01
11869,-10,0.01
11870,-8,0.01
11871,8,0.01
11872,-9,0.01
11873,-12,0.01
11874,8,0.01
11875,-10,0.01
11876,8,0.01
11877,-10,0.01
11878,8,0.01
11879,10,0.01
11880,10,0.01
11881,-8,0.01
11882,12,0.01
11883,8,0.01
11884,-8,0.01
11885,12,0.01
11886,6,0.01
11887,10,0.01
11888,-9,0.01
11889,6,0.01
11890,16,0.01
11891,12,0.01
11892,-8,0.01
11893,14,0.01
11894,11,0.01
11895,-12,0.01
11896,8,0.01
11897,12,0.01
11898,10,0.01
11899,12,0.01
11900,6,0.01
11901,-8,0.01
11902,-10,0.01
11903,8,0.01
11904,-6,0.01
11905,12,0.01
11906,-13,0.01
11907,-10,0.01
11908,-8,0.01
11909,8,0.01
11910,-12,0.01
11911,-6,0.01
11912,-8,0.01
11913,-8,0.01
11914,8,0.01
11915,10,0.01
11916,-11,0.01
11917,6,0.01
11918,12,0.01
11919,10,0.01
11920,-6,0.01
11921,6,0.01
11922,8,0.01
11923,-16,0.01
11924,-14,0.01
11925,-8,0.01
11926,-8,0.01
11927,-8,0.01
11928,8,0.01
11929,-14,0.01
11930,-6,0.01
11931,8,0.01
11932,8,0.01
11933,-6,0.01
11934,8,0.01
11935,13,0.01
11936,-12,0.01
11937,-14,0.01
11938,12,0.01
11939,-11,0.01
11940,-12,0.01
11941,-6,0.01
11942,12,0.01
11943,-10,0.01
11944,8,0.01
11945,14,0.01
11946,8,0.01
11947,-6,0.01
11948,-8,0.01
11949,-12,0.01
11950,8,0.01
11951,8,0.01
11952,-10,0.01
11953,-6,0.01
11954,11,0.01
11955,9,0.01
11956,10,0.01
11957,-8,0.01
11958,10,0.01
11959,-8,0.01
11960,12,0.01
11961,-6,0.01
11962,-10,0.01
11963,8,0.01
11964,8,0.01
11965,8,0.01
11966,-10,0.01
11967,10,0.01
11968,8,0.01
11969,8,0.01
11970,-16,0.01
11971,10,0.01
11972,-13,0.01
11973,-10,0.01
11974,-14,0.01
11975,-8,0.01
11976,12,0.01
11977,10,0.01
11978,-16,0.01
11979,8,0.01
11980,-6,0.01
11981,-16,0.01
11982,8,0.01
11983,-6,0.01
11984,-7,0.01
11985,-6,0.01
11986,-8,0.01
11987,11,0.01
11988,8,0.01
11989,-12,0.01
11990,8,0.01
11991,6,0.01
11992,14,0.01
11993,13,0.01
11994,10,0.01
11995,-8,0.01
11996,-10,0.01
11997,-6,0.01
11998,-11,0.01
11999,-9,0.01
12000,-8,0.01
12001,-12,0.01
12002,-16,0.01
12003,10,0.01
12004,-11,0.01
12005,-8,0.01
12006,-12,0.01
12007,12,0.01
12008,-6,0.01
12009,-6,0.01
12010,-11,0.01
12011,6,0.01
12012,6,0.01
12013,8,0.01
12014,10,0.01
12015,8,0.01
12016,12,0.01
12017,-8,0.01
12018,-10,0.01
12019,-12,0.01
12020,-9,0.01
12021,-10,0.01
12022,-6,0.01
12023,-10,0.01
12024,-12,0.01
12025,10,0.01
12026,-10,0.01
12027,10,0.01
12028,-12,0.01
12029,-10,0.01
12030,-10,0.01
12031,-12,0.01
12032,8,0.01
12033,6,0.01
12034,15,0.01
12035,12,0.01
12036,8,0.01
12037,8,0.01
12038,6,0.01
12039,-13,0.01
12040,6,0.01
12041,13,0.01
12042,-18,0.01
12043,7,0.01
12044,-8,0.01
12045,8,0.01
12046,12,0.01
12047,8,0.01
12048,-10,0.01
12049,8,0.01
12050,-8,0.01
12051,10,0.01
12052,8,0.01
12053,-9,0.01
12054,6,0.01
12055,8,0.01
12056,-14,0.01
12057,8,0.01
12058,12,0.01
12059,11,0.01
12060,6,0.01
12061,-10,0.01
12062,8,0.01
12063,-11,0.01
12064,12,0.01
12065,-12,0.01
12066,-8,0.01
12067,-10,0.01
12068,-6,0.01
12069,-8,0.01
12070,8,0.01
12071,10,0.01
12072,-10,0.01
12073,6,0.01
12074,14,0.01
12075,6,0.01
12076,6,0.01
12077,-6,0.01
12078,-8,0.01
12079,10,0.01
12080,-12,0.01
12081,8,0.01
12082,9,0.01
12083,-14,0.01
12084,12,0.01
12085,-8,0.01
12086,6,0.01
12087,6,0.01
12088,10,0.01
12089,12,0.01
12090,8,0.01
12091,12,0.01
12092,-8,0.01
12093,8,0.01
12094,-10,0.01
12095,-10,0.01
12096,-10,0.01
12097,-6,0.01
12098,-10,0.01
12099,10,0.01
12100,10,0.01
12101,-8,0.01
12102,-10,0.01
12103,8,0.01
12104,-10,0.01
12105,-10,0.01
12106,6,0.01
12107,-12,0.01
12108,-12,0.01
12109,-8,0.01
12110,-10,0.01
12111,-12,0.01
12112,-6,0.01
12113,-8,0.01
12114,-8,0.01
12115,-8,0.01
12116,-8,0.01
12117,-12,0.01
12118,-8,0.01
12119,-8,0.01
12120,6,0.01
12121,-11,0.01
12122,-10,0.01
12123,8,0.01
12124,10,0.01
12125,13,0.01
12126,-6,0.01
12127,6,0.01
12128,8,0.01
12129,-6,0.01
12130,-10,0.01
12131,-6,0.01
12132,-10,0.01
12133,8,0.01
12134,-16,0.01
12135,10,0.01
12136,-16,0.01
12137,-8,0.01
12138,7,0.01
12139,-9,0.01
12140,10,0.01
12141,11,0.01
12142,-17,0.01
12143,-16,0.01
12144,12,0.01
12145,-12,0.01
12146,-11,0.01
12147,-9,0.01
12148,15,0.01
12149,-6,0.01
12150,-8,0.01
12151,-8,0.01
12152,-8,0.01
12153,-10,0.01
12154,-8,0.01
12155,11,0.01
12156,-10,0.01
12157,6,0.01
12158,8,0.01
12159,6,0.01
12160,8,0.01
12161,-10,0.01
12162,-6,0.01
12163,-6,0.01
12164,10,0.01
12165,8,0.01
12166,-10,0.01
12167,10,0.01
12168,-10,0.01
12169,8,0.01
12170,-6,0.01
12171,12,0.01
12172,-10,0.01
12173,-10,0.01
12174,-6,0.01
12175,-8,0.01
12176,8,0.01
12177,10,0.01
12178,-8,0.01
12179,-8,0.01
12180,-10,0.01
12181,8,0.01
12182,-8,0.01
12183,6,0.01
12184,-12,0.01
12185,-10,0.01
12186,-10,0.01
12187,-6,0.01
12188,-9,0.01
12189,-8,0.01
12190,10,0.01
12191,8,0.01
12192,10,0.01
12193,15,0.01
12194,6,0.01
12195,8,0.01
12196,12,0.01
12197,-10,0.01
12198,6,0.01
12199,6,0.01
12200,-10,0.01
12201,11,0.01
12202,8,0.01
12203,11,0.01
12204,6,0.01
12205,-8,0.01
12206,10,0.01
12207,-8,0.01
12208,-10,0.01
12209,-8,0.01
12210,10,0.01
12211,10,0.01
12212,8,0.01
12213,-10,0.01
12214,8,0.01
12215,12,0.01
12216,-9,0.01
12217,12,0.01
12218,10,0.01
12219,-10,0.01
12220,10,0.01
12221,-6,0.01
12222,8,0.01
12223,12,0.01
12224,8,0.01
12225,-8,0.01
12226,8,0.01
12227,-6,0.01
12228,-6,0.01
12229,-8,0.01
12230,-10,0.01
12231,-14,0.01
12232,8,0.01
12233,-13,0.01
12234,8,0.01
12235,-6,0.01
12236,-8,0.01
12237,-8,0.01
12238,10,0.01
12239,-10,0.01
12240,-5,0.01
12241,-8,0.01
12242,-12,0.01
12243,8,0.01
12244,12,0.01
12245,-6,0.01
12246,8,0.01
12247,8,0.01
12248,-10,0.01
12249,8,0.01
12250,8,0.01
12251,8,0.01
12252,-9,0.01
12253,-8,0.01
12254,11,0.01
12255,12,0.01
12256,11,0.01
12257,-12,0.01
12258,10,0.01
